# Writing results to file
# X domain: [0.685398,0.885398]
# Y domain: [0.9,1.1]
# Grid size (X x Y): 10 x 2000
# Roots found: 2000
# Compute time: 7638 ms
# Data Column layout: {r_0,z_0,r_bl,z_bl,r_br,z_br}
0.785398 0.9231 0.785598 0.9231 0.805398 0.9231 
0.785398 0.9232 0.785598 0.9232 0.805398 0.9232 
0.785398 0.9233 0.785598 0.9233 0.805398 0.9233 
0.785398 0.9234 0.785598 0.9234 0.805398 0.9234 
0.785398 0.9235 0.785598 0.9235 0.805398 0.9235 
0.785398 0.9236 0.785598 0.9236 0.805398 0.9236 
0.785398 0.9237 0.785598 0.9237 0.805398 0.9237 
0.785398 0.9238 0.785598 0.9238 0.805398 0.9238 
0.785398 0.9239 0.785598 0.9239 0.805398 0.9239 
0.785398 0.924 0.785598 0.924 0.805398 0.924 
0.785398 0.9241 0.785598 0.9241 0.805398 0.9241 
0.785398 0.9242 0.785598 0.9242 0.805398 0.9242 
0.785398 0.9243 0.785598 0.9243 0.805398 0.9243 
0.785398 0.9244 0.785598 0.9244 0.805398 0.9244 
0.785398 0.9245 0.785598 0.9245 0.805398 0.9245 
0.785398 0.9246 0.785598 0.9246 0.805398 0.9246 
0.785398 0.9247 0.785598 0.9247 0.805398 0.9247 
0.785398 0.9248 0.785598 0.9248 0.805398 0.9248 
0.785398 0.9249 0.785598 0.9249 0.805398 0.9249 
0.785398 0.925 0.785598 0.925 0.805398 0.925 
0.785398 0.9251 0.785598 0.9251 0.805398 0.9251 
0.785398 0.9252 0.785598 0.9252 0.805398 0.9252 
0.785398 0.9253 0.785598 0.9253 0.805398 0.9253 
0.785398 0.9254 0.785598 0.9254 0.805398 0.9254 
0.785398 0.9255 0.785598 0.9255 0.805398 0.9255 
0.785398 0.9256 0.785598 0.9256 0.805398 0.9256 
0.785398 0.9257 0.785598 0.9257 0.805398 0.9257 
0.785398 0.9258 0.785598 0.9258 0.805398 0.9258 
0.785398 0.9259 0.785598 0.9259 0.805398 0.9259 
0.785398 0.926 0.785598 0.926 0.805398 0.926 
0.785398 0.9261 0.785598 0.9261 0.805398 0.9261 
0.785398 0.9262 0.785598 0.9262 0.805398 0.9262 
0.785398 0.9263 0.785598 0.9263 0.805398 0.9263 
0.785398 0.9264 0.785598 0.9264 0.805398 0.9264 
0.785398 0.9265 0.785598 0.9265 0.805398 0.9265 
0.785398 0.9266 0.785598 0.9266 0.805398 0.9266 
0.785398 0.9267 0.785598 0.9267 0.805398 0.9267 
0.785398 0.9268 0.785598 0.9268 0.805398 0.9268 
0.785398 0.9269 0.785598 0.9269 0.805398 0.9269 
0.785398 0.927 0.785598 0.927 0.805398 0.927 
0.785398 0.9271 0.785598 0.9271 0.805398 0.9271 
0.785398 0.9272 0.785598 0.9272 0.805398 0.9272 
0.785398 0.9273 0.785598 0.9273 0.805398 0.9273 
0.785398 0.9274 0.785598 0.9274 0.805398 0.9274 
0.785398 0.9275 0.785598 0.9275 0.805398 0.9275 
0.785398 0.9276 0.785598 0.9276 0.805398 0.9276 
0.785398 0.9277 0.785598 0.9277 0.805398 0.9277 
0.785398 0.9278 0.785598 0.9278 0.805398 0.9278 
0.785398 0.9279 0.785598 0.9279 0.805398 0.9279 
0.785398 0.928 0.785598 0.928 0.805398 0.928 
0.785398 0.9281 0.785598 0.9281 0.805398 0.9281 
0.785398 0.9282 0.785598 0.9282 0.805398 0.9282 
0.785398 0.9283 0.785598 0.9283 0.805398 0.9283 
0.785398 0.9284 0.785598 0.9284 0.805398 0.9284 
0.785398 0.9285 0.785598 0.9285 0.805398 0.9285 
0.785398 0.9286 0.785598 0.9286 0.805398 0.9286 
0.785398 0.9287 0.785598 0.9287 0.805398 0.9287 
0.785398 0.9288 0.785598 0.9288 0.805398 0.9288 
0.785398 0.9289 0.785598 0.9289 0.805398 0.9289 
0.785398 0.929 0.785598 0.929 0.805398 0.929 
0.785398 0.9291 0.785598 0.9291 0.805398 0.9291 
0.785398 0.9292 0.785598 0.9292 0.805398 0.9292 
0.785398 0.9293 0.785598 0.9293 0.805398 0.9293 
0.785398 0.9294 0.785598 0.9294 0.805398 0.9294 
0.785398 0.9295 0.785598 0.9295 0.805398 0.9295 
0.785398 0.9296 0.785598 0.9296 0.805398 0.9296 
0.785398 0.9297 0.785598 0.9297 0.805398 0.9297 
0.785398 0.9298 0.785598 0.9298 0.805398 0.9298 
0.785398 0.9299 0.785598 0.9299 0.805398 0.9299 
0.785398 0.93 0.785598 0.93 0.805398 0.93 
0.785398 0.9301 0.785598 0.9301 0.805398 0.9301 
0.785398 0.9302 0.785598 0.9302 0.805398 0.9302 
0.785398 0.9303 0.785598 0.9303 0.805398 0.9303 
0.785398 0.9304 0.785598 0.9304 0.805398 0.9304 
0.785398 0.9305 0.785598 0.9305 0.805398 0.9305 
0.785398 0.9306 0.785598 0.9306 0.805398 0.9306 
0.785398 0.9307 0.785598 0.9307 0.805398 0.9307 
0.785398 0.9308 0.785598 0.9308 0.805398 0.9308 
0.785398 0.9309 0.785598 0.9309 0.805398 0.9309 
0.785398 0.931 0.785598 0.931 0.805398 0.931 
0.785398 0.9311 0.785598 0.9311 0.805398 0.9311 
0.785398 0.9312 0.785598 0.9312 0.805398 0.9312 
0.785398 0.9313 0.785598 0.9313 0.805398 0.9313 
0.785398 0.9314 0.785598 0.9314 0.805398 0.9314 
0.785398 0.9315 0.785598 0.9315 0.805398 0.9315 
0.785398 0.9316 0.785598 0.9316 0.805398 0.9316 
0.785398 0.9317 0.785598 0.9317 0.805398 0.9317 
0.785398 0.9318 0.785598 0.9318 0.805398 0.9318 
0.785398 0.9319 0.785598 0.9319 0.805398 0.9319 
0.785398 0.932 0.785598 0.932 0.805398 0.932 
0.785398 0.9321 0.785598 0.9321 0.805398 0.9321 
0.785398 0.9322 0.785598 0.9322 0.805398 0.9322 
0.785398 0.9323 0.785598 0.9323 0.805398 0.9323 
0.785398 0.9324 0.785598 0.9324 0.805398 0.9324 
0.785398 0.9325 0.785598 0.9325 0.805398 0.9325 
0.785398 0.9326 0.785598 0.9326 0.805398 0.9326 
0.785398 0.9327 0.785598 0.9327 0.805398 0.9327 
0.785398 0.9328 0.785598 0.9328 0.805398 0.9328 
0.785398 0.9329 0.785598 0.9329 0.805398 0.9329 
0.785398 0.933 0.785598 0.933 0.805398 0.933 
0.785398 0.9331 0.785598 0.9331 0.805398 0.9331 
0.785398 0.9332 0.785598 0.9332 0.805398 0.9332 
0.785398 0.9333 0.785598 0.9333 0.805398 0.9333 
0.785398 0.9334 0.785598 0.9334 0.805398 0.9334 
0.785398 0.9335 0.785598 0.9335 0.805398 0.9335 
0.785398 0.9336 0.785598 0.9336 0.805398 0.9336 
0.785398 0.9337 0.785598 0.9337 0.805398 0.9337 
0.785398 0.9338 0.785598 0.9338 0.805398 0.9338 
0.785398 0.9339 0.785598 0.9339 0.805398 0.9339 
0.785398 0.934 0.785598 0.934 0.805398 0.934 
0.785398 0.9341 0.785598 0.9341 0.805398 0.9341 
0.785398 0.9342 0.785598 0.9342 0.805398 0.9342 
0.785398 0.9343 0.785598 0.9343 0.805398 0.9343 
0.785398 0.9344 0.785598 0.9344 0.805398 0.9344 
0.785398 0.9345 0.785598 0.9345 0.805398 0.9345 
0.785398 0.9346 0.785598 0.9346 0.805398 0.9346 
0.785398 0.9347 0.785598 0.9347 0.805398 0.9347 
0.785398 0.9348 0.785598 0.9348 0.805398 0.9348 
0.785398 0.9349 0.785598 0.9349 0.805398 0.9349 
0.785398 0.935 0.785598 0.935 0.805398 0.935 
0.785398 0.9351 0.785598 0.9351 0.805398 0.9351 
0.785398 0.9352 0.785598 0.9352 0.805398 0.9352 
0.785398 0.9353 0.785598 0.9353 0.805398 0.9353 
0.785398 0.9354 0.785598 0.9354 0.805398 0.9354 
0.785398 0.9355 0.785598 0.9355 0.805398 0.9355 
0.785398 0.9356 0.785598 0.9356 0.805398 0.9356 
0.785398 0.9357 0.785598 0.9357 0.805398 0.9357 
0.785398 0.9358 0.785598 0.9358 0.805398 0.9358 
0.785398 0.9359 0.785598 0.9359 0.805398 0.9359 
0.785398 0.936 0.785598 0.936 0.805398 0.936 
0.785398 0.9361 0.785598 0.9361 0.805398 0.9361 
0.785398 0.9362 0.785598 0.9362 0.805398 0.9362 
0.785398 0.9363 0.785598 0.9363 0.805398 0.9363 
0.785398 0.9364 0.785598 0.9364 0.805398 0.9364 
0.785398 0.9365 0.785598 0.9365 0.805398 0.9365 
0.785398 0.9366 0.785598 0.9366 0.805398 0.9366 
0.785398 0.9367 0.785598 0.9367 0.805398 0.9367 
0.785398 0.9368 0.785598 0.9368 0.805398 0.9368 
0.785398 0.9369 0.785598 0.9369 0.805398 0.9369 
0.785398 0.937 0.785598 0.937 0.805398 0.937 
0.785398 0.9371 0.785598 0.9371 0.805398 0.9371 
0.785398 0.9372 0.785598 0.9372 0.805398 0.9372 
0.785398 0.9373 0.785598 0.9373 0.805398 0.9373 
0.785398 0.9374 0.785598 0.9374 0.805398 0.9374 
0.785398 0.9375 0.785598 0.9375 0.805398 0.9375 
0.785398 0.9376 0.785598 0.9376 0.805398 0.9376 
0.785398 0.9377 0.785598 0.9377 0.805398 0.9377 
0.785398 0.9378 0.785598 0.9378 0.805398 0.9378 
0.785398 0.9379 0.785598 0.9379 0.805398 0.9379 
0.785398 0.938 0.785598 0.938 0.805398 0.938 
0.785398 0.9381 0.785598 0.9381 0.805398 0.9381 
0.785398 0.9382 0.785598 0.9382 0.805398 0.9382 
0.785398 0.9383 0.785598 0.9383 0.805398 0.9383 
0.785398 0.9384 0.785598 0.9384 0.805398 0.9384 
0.785398 0.9385 0.785598 0.9385 0.805398 0.9385 
0.785398 0.9386 0.785598 0.9386 0.805398 0.9386 
0.785398 0.9387 0.785598 0.9387 0.805398 0.9387 
0.785398 0.9388 0.785598 0.9388 0.805398 0.9388 
0.785398 0.9389 0.785598 0.9389 0.805398 0.9389 
0.785398 0.939 0.785598 0.939 0.805398 0.939 
0.785398 0.9391 0.785598 0.9391 0.805398 0.9391 
0.785398 0.9392 0.785598 0.9392 0.805398 0.9392 
0.785398 0.9393 0.785598 0.9393 0.805398 0.9393 
0.785398 0.9394 0.785598 0.9394 0.805398 0.9394 
0.785398 0.9395 0.785598 0.9395 0.805398 0.9395 
0.785398 0.9396 0.785598 0.9396 0.805398 0.9396 
0.785398 0.9397 0.785598 0.9397 0.805398 0.9397 
0.785398 0.9398 0.785598 0.9398 0.805398 0.9398 
0.785398 0.9399 0.785598 0.9399 0.805398 0.9399 
0.785398 0.94 0.785598 0.94 0.805398 0.94 
0.785398 0.9401 0.785598 0.9401 0.805398 0.9401 
0.785398 0.9402 0.785598 0.9402 0.805398 0.9402 
0.785398 0.9403 0.785598 0.9403 0.805398 0.9403 
0.785398 0.9404 0.785598 0.9404 0.805398 0.9404 
0.785398 0.9405 0.785598 0.9405 0.805398 0.9405 
0.785398 0.9406 0.785598 0.9406 0.805398 0.9406 
0.785398 0.9407 0.785598 0.9407 0.805398 0.9407 
0.785398 0.9408 0.785598 0.9408 0.805398 0.9408 
0.785398 0.9409 0.785598 0.9409 0.805398 0.9409 
0.785398 0.941 0.785598 0.941 0.805398 0.941 
0.785398 0.9411 0.785598 0.9411 0.805398 0.9411 
0.785398 0.9412 0.785598 0.9412 0.805398 0.9412 
0.785398 0.9413 0.785598 0.9413 0.805398 0.9413 
0.785398 0.9414 0.785598 0.9414 0.805398 0.9414 
0.785398 0.9415 0.785598 0.9415 0.805398 0.9415 
0.785398 0.9416 0.785598 0.9416 0.805398 0.9416 
0.785398 0.9417 0.785598 0.9417 0.805398 0.9417 
0.785398 0.9418 0.785598 0.9418 0.805398 0.9418 
0.785398 0.9419 0.785598 0.9419 0.805398 0.9419 
0.785398 0.942 0.785598 0.942 0.805398 0.942 
0.785398 0.9421 0.785598 0.9421 0.805398 0.9421 
0.785398 0.9422 0.785598 0.9422 0.805398 0.9422 
0.785398 0.9423 0.785598 0.9423 0.805398 0.9423 
0.785398 0.9424 0.785598 0.9424 0.805398 0.9424 
0.785398 0.9425 0.785598 0.9425 0.805398 0.9425 
0.785398 0.9426 0.785598 0.9426 0.805398 0.9426 
0.785398 0.9427 0.785598 0.9427 0.805398 0.9427 
0.785398 0.9428 0.785598 0.9428 0.805398 0.9428 
0.785398 0.9429 0.785598 0.9429 0.805398 0.9429 
0.785398 0.943 0.785598 0.943 0.805398 0.943 
0.785398 0.9431 0.785598 0.9431 0.805398 0.9431 
0.785398 0.9432 0.785598 0.9432 0.805398 0.9432 
0.785398 0.9433 0.785598 0.9433 0.805398 0.9433 
0.785398 0.9434 0.785598 0.9434 0.805398 0.9434 
0.785398 0.9435 0.785598 0.9435 0.805398 0.9435 
0.785398 0.9436 0.785598 0.9436 0.805398 0.9436 
0.785398 0.9437 0.785598 0.9437 0.805398 0.9437 
0.785398 0.9438 0.785598 0.9438 0.805398 0.9438 
0.785398 0.9439 0.785598 0.9439 0.805398 0.9439 
0.785398 0.944 0.785598 0.944 0.805398 0.944 
0.785398 0.9441 0.785598 0.9441 0.805398 0.9441 
0.785398 0.9442 0.785598 0.9442 0.805398 0.9442 
0.785398 0.9443 0.785598 0.9443 0.805398 0.9443 
0.785398 0.9444 0.785598 0.9444 0.805398 0.9444 
0.785398 0.9445 0.785598 0.9445 0.805398 0.9445 
0.785398 0.9446 0.785598 0.9446 0.805398 0.9446 
0.785398 0.9447 0.785598 0.9447 0.805398 0.9447 
