# Writing results to file
# X domain: [0.685398,0.885398]
# Y domain: [0.9,1.1]
# Grid size (X x Y): 10 x 2000
# Roots found: 2000
# Compute time: 15347 ms
# Data Column layout: {r_0,z_0,r_bl,z_bl,r_br,z_br}
0.800001 0.9144 0.785598 0.9144 0.805398 0.9144 
0.800003 0.9145 0.785598 0.9145 0.805398 0.9145 
0.800005 0.9146 0.785598 0.9146 0.805398 0.9146 
0.800007 0.9147 0.785598 0.9147 0.805398 0.9147 
0.800009 0.9148 0.785598 0.9148 0.805398 0.9148 
0.800011 0.9149 0.785598 0.9149 0.805398 0.9149 
0.800013 0.915 0.785598 0.915 0.805398 0.915 
0.800015 0.9151 0.785598 0.9151 0.805398 0.9151 
0.800017 0.9152 0.785598 0.9152 0.805398 0.9152 
0.800019 0.9153 0.785598 0.9153 0.805398 0.9153 
0.800021 0.9154 0.785598 0.9154 0.805398 0.9154 
0.800023 0.9155 0.785598 0.9155 0.805398 0.9155 
0.800025 0.9156 0.785598 0.9156 0.805398 0.9156 
0.800027 0.9157 0.785598 0.9157 0.805398 0.9157 
0.800029 0.9158 0.785598 0.9158 0.805398 0.9158 
0.800031 0.9159 0.785598 0.9159 0.805398 0.9159 
0.800033 0.916 0.785598 0.916 0.805398 0.916 
0.800035 0.9161 0.785598 0.9161 0.805398 0.9161 
0.800037 0.9162 0.785598 0.9162 0.805398 0.9162 
0.800039 0.9163 0.785598 0.9163 0.805398 0.9163 
0.800041 0.9164 0.785598 0.9164 0.805398 0.9164 
0.800043 0.9165 0.785598 0.9165 0.805398 0.9165 
0.800045 0.9166 0.785598 0.9166 0.805398 0.9166 
0.800047 0.9167 0.785598 0.9167 0.805398 0.9167 
0.800049 0.9168 0.785598 0.9168 0.805398 0.9168 
0.800051 0.9169 0.785598 0.9169 0.805398 0.9169 
0.800053 0.917 0.785598 0.917 0.805398 0.917 
0.800054 0.9171 0.785598 0.9171 0.805398 0.9171 
0.800056 0.9172 0.785598 0.9172 0.805398 0.9172 
0.800058 0.9173 0.785598 0.9173 0.805398 0.9173 
0.80006 0.9174 0.785598 0.9174 0.805398 0.9174 
0.800062 0.9175 0.785598 0.9175 0.805398 0.9175 
0.800064 0.9176 0.785598 0.9176 0.805398 0.9176 
0.800066 0.9177 0.785598 0.9177 0.805398 0.9177 
0.800068 0.9178 0.785598 0.9178 0.805398 0.9178 
0.80007 0.9179 0.785598 0.9179 0.805398 0.9179 
0.800072 0.918 0.785598 0.918 0.805398 0.918 
0.800074 0.9181 0.785598 0.9181 0.805398 0.9181 
0.800076 0.9182 0.785598 0.9182 0.805398 0.9182 
0.800078 0.9183 0.785598 0.9183 0.805398 0.9183 
0.80008 0.9184 0.785598 0.9184 0.805398 0.9184 
0.800082 0.9185 0.785598 0.9185 0.805398 0.9185 
0.800084 0.9186 0.785598 0.9186 0.805398 0.9186 
0.800086 0.9187 0.785598 0.9187 0.805398 0.9187 
0.800088 0.9188 0.785598 0.9188 0.805398 0.9188 
0.80009 0.9189 0.785598 0.9189 0.805398 0.9189 
0.800092 0.919 0.785598 0.919 0.805398 0.919 
0.800094 0.9191 0.785598 0.9191 0.805398 0.9191 
0.800096 0.9192 0.785598 0.9192 0.805398 0.9192 
0.800097 0.9193 0.785598 0.9193 0.805398 0.9193 
0.800099 0.9194 0.785598 0.9194 0.805398 0.9194 
0.800101 0.9195 0.785598 0.9195 0.805398 0.9195 
0.800103 0.9196 0.785598 0.9196 0.805398 0.9196 
0.800105 0.9197 0.785598 0.9197 0.805398 0.9197 
0.800107 0.9198 0.785598 0.9198 0.805398 0.9198 
0.800109 0.9199 0.785598 0.9199 0.805398 0.9199 
0.800111 0.92 0.785598 0.92 0.805398 0.92 
0.800113 0.9201 0.785598 0.9201 0.805398 0.9201 
0.800115 0.9202 0.785598 0.9202 0.805398 0.9202 
0.800117 0.9203 0.785598 0.9203 0.805398 0.9203 
0.800119 0.9204 0.785598 0.9204 0.805398 0.9204 
0.800121 0.9205 0.785598 0.9205 0.805398 0.9205 
0.800123 0.9206 0.785598 0.9206 0.805398 0.9206 
0.800125 0.9207 0.785598 0.9207 0.805398 0.9207 
0.800127 0.9208 0.785598 0.9208 0.805398 0.9208 
0.800129 0.9209 0.785598 0.9209 0.805398 0.9209 
0.800131 0.921 0.785598 0.921 0.805398 0.921 
0.800133 0.9211 0.785598 0.9211 0.805398 0.9211 
0.800134 0.9212 0.785598 0.9212 0.805398 0.9212 
0.800136 0.9213 0.785598 0.9213 0.805398 0.9213 
0.800138 0.9214 0.785598 0.9214 0.805398 0.9214 
0.80014 0.9215 0.785598 0.9215 0.805398 0.9215 
0.800142 0.9216 0.785598 0.9216 0.805398 0.9216 
0.800144 0.9217 0.785598 0.9217 0.805398 0.9217 
0.800146 0.9218 0.785598 0.9218 0.805398 0.9218 
0.800148 0.9219 0.785598 0.9219 0.805398 0.9219 
0.80015 0.922 0.785598 0.922 0.805398 0.922 
0.800152 0.9221 0.785598 0.9221 0.805398 0.9221 
0.800154 0.9222 0.785598 0.9222 0.805398 0.9222 
0.800156 0.9223 0.785598 0.9223 0.805398 0.9223 
0.800158 0.9224 0.785598 0.9224 0.805398 0.9224 
0.80016 0.9225 0.785598 0.9225 0.805398 0.9225 
0.800162 0.9226 0.785598 0.9226 0.805398 0.9226 
0.800164 0.9227 0.785598 0.9227 0.805398 0.9227 
0.800166 0.9228 0.785598 0.9228 0.805398 0.9228 
0.800168 0.9229 0.785598 0.9229 0.805398 0.9229 
0.800169 0.923 0.785598 0.923 0.805398 0.923 
0.800171 0.9231 0.785598 0.9231 0.805398 0.9231 
0.800173 0.9232 0.785598 0.9232 0.805398 0.9232 
0.800175 0.9233 0.785598 0.9233 0.805398 0.9233 
0.800177 0.9234 0.785598 0.9234 0.805398 0.9234 
0.800179 0.9235 0.785598 0.9235 0.805398 0.9235 
0.800181 0.9236 0.785598 0.9236 0.805398 0.9236 
0.800183 0.9237 0.785598 0.9237 0.805398 0.9237 
0.800185 0.9238 0.785598 0.9238 0.805398 0.9238 
0.800187 0.9239 0.785598 0.9239 0.805398 0.9239 
0.800189 0.924 0.785598 0.924 0.805398 0.924 
0.800191 0.9241 0.785598 0.9241 0.805398 0.9241 
0.800193 0.9242 0.785598 0.9242 0.805398 0.9242 
0.800195 0.9243 0.785598 0.9243 0.805398 0.9243 
0.800197 0.9244 0.785598 0.9244 0.805398 0.9244 
0.800199 0.9245 0.785598 0.9245 0.805398 0.9245 
0.8002 0.9246 0.785598 0.9246 0.805398 0.9246 
0.800202 0.9247 0.785598 0.9247 0.805398 0.9247 
0.800204 0.9248 0.785598 0.9248 0.805398 0.9248 
0.800206 0.9249 0.785598 0.9249 0.805398 0.9249 
0.800208 0.925 0.785598 0.925 0.805398 0.925 
0.80021 0.9251 0.785598 0.9251 0.805398 0.9251 
0.800212 0.9252 0.785598 0.9252 0.805398 0.9252 
0.800214 0.9253 0.785598 0.9253 0.805398 0.9253 
0.800216 0.9254 0.785598 0.9254 0.805398 0.9254 
0.800218 0.9255 0.785598 0.9255 0.805398 0.9255 
0.80022 0.9256 0.785598 0.9256 0.805398 0.9256 
0.800222 0.9257 0.785598 0.9257 0.805398 0.9257 
0.800224 0.9258 0.785598 0.9258 0.805398 0.9258 
0.800226 0.9259 0.785598 0.9259 0.805398 0.9259 
0.800228 0.926 0.785598 0.926 0.805398 0.926 
0.800229 0.9261 0.785598 0.9261 0.805398 0.9261 
0.800231 0.9262 0.785598 0.9262 0.805398 0.9262 
0.800233 0.9263 0.785598 0.9263 0.805398 0.9263 
0.800235 0.9264 0.785598 0.9264 0.805398 0.9264 
0.800237 0.9265 0.785598 0.9265 0.805398 0.9265 
0.800239 0.9266 0.785598 0.9266 0.805398 0.9266 
0.800241 0.9267 0.785598 0.9267 0.805398 0.9267 
0.800243 0.9268 0.785598 0.9268 0.805398 0.9268 
0.800245 0.9269 0.785598 0.9269 0.805398 0.9269 
0.800247 0.927 0.785598 0.927 0.805398 0.927 
0.800249 0.9271 0.785598 0.9271 0.805398 0.9271 
0.800251 0.9272 0.785598 0.9272 0.805398 0.9272 
0.800253 0.9273 0.785598 0.9273 0.805398 0.9273 
0.800255 0.9274 0.785598 0.9274 0.805398 0.9274 
0.800256 0.9275 0.785598 0.9275 0.805398 0.9275 
0.800258 0.9276 0.785598 0.9276 0.805398 0.9276 
0.80026 0.9277 0.785598 0.9277 0.805398 0.9277 
0.800262 0.9278 0.785598 0.9278 0.805398 0.9278 
0.800264 0.9279 0.785598 0.9279 0.805398 0.9279 
0.800266 0.928 0.785598 0.928 0.805398 0.928 
0.800268 0.9281 0.785598 0.9281 0.805398 0.9281 
0.80027 0.9282 0.785598 0.9282 0.805398 0.9282 
0.800272 0.9283 0.785598 0.9283 0.805398 0.9283 
0.800274 0.9284 0.785598 0.9284 0.805398 0.9284 
0.800276 0.9285 0.785598 0.9285 0.805398 0.9285 
0.800278 0.9286 0.785598 0.9286 0.805398 0.9286 
0.80028 0.9287 0.785598 0.9287 0.805398 0.9287 
0.800281 0.9288 0.785598 0.9288 0.805398 0.9288 
0.800283 0.9289 0.785598 0.9289 0.805398 0.9289 
0.800285 0.929 0.785598 0.929 0.805398 0.929 
0.800287 0.9291 0.785598 0.9291 0.805398 0.9291 
0.800289 0.9292 0.785598 0.9292 0.805398 0.9292 
0.800291 0.9293 0.785598 0.9293 0.805398 0.9293 
0.800293 0.9294 0.785598 0.9294 0.805398 0.9294 
0.800295 0.9295 0.785598 0.9295 0.805398 0.9295 
0.800297 0.9296 0.785598 0.9296 0.805398 0.9296 
0.800299 0.9297 0.785598 0.9297 0.805398 0.9297 
0.800301 0.9298 0.785598 0.9298 0.805398 0.9298 
0.800303 0.9299 0.785598 0.9299 0.805398 0.9299 
0.800305 0.93 0.785598 0.93 0.805398 0.93 
0.800306 0.9301 0.785598 0.9301 0.805398 0.9301 
0.800308 0.9302 0.785598 0.9302 0.805398 0.9302 
0.80031 0.9303 0.785598 0.9303 0.805398 0.9303 
0.800312 0.9304 0.785598 0.9304 0.805398 0.9304 
0.800314 0.9305 0.785598 0.9305 0.805398 0.9305 
0.800316 0.9306 0.785598 0.9306 0.805398 0.9306 
0.800318 0.9307 0.785598 0.9307 0.805398 0.9307 
0.80032 0.9308 0.785598 0.9308 0.805398 0.9308 
0.800322 0.9309 0.785598 0.9309 0.805398 0.9309 
0.800324 0.931 0.785598 0.931 0.805398 0.931 
0.800326 0.9311 0.785598 0.9311 0.805398 0.9311 
0.800328 0.9312 0.785598 0.9312 0.805398 0.9312 
0.800329 0.9313 0.785598 0.9313 0.805398 0.9313 
0.800331 0.9314 0.785598 0.9314 0.805398 0.9314 
0.800333 0.9315 0.785598 0.9315 0.805398 0.9315 
0.800335 0.9316 0.785598 0.9316 0.805398 0.9316 
0.800337 0.9317 0.785598 0.9317 0.805398 0.9317 
0.800339 0.9318 0.785598 0.9318 0.805398 0.9318 
0.800341 0.9319 0.785598 0.9319 0.805398 0.9319 
0.800343 0.932 0.785598 0.932 0.805398 0.932 
0.800345 0.9321 0.785598 0.9321 0.805398 0.9321 
0.800347 0.9322 0.785598 0.9322 0.805398 0.9322 
0.800349 0.9323 0.785598 0.9323 0.805398 0.9323 
0.800351 0.9324 0.785598 0.9324 0.805398 0.9324 
0.800352 0.9325 0.785598 0.9325 0.805398 0.9325 
0.800354 0.9326 0.785598 0.9326 0.805398 0.9326 
0.800356 0.9327 0.785598 0.9327 0.805398 0.9327 
0.800358 0.9328 0.785598 0.9328 0.805398 0.9328 
0.80036 0.9329 0.785598 0.9329 0.805398 0.9329 
0.800362 0.933 0.785598 0.933 0.805398 0.933 
0.800364 0.9331 0.785598 0.9331 0.805398 0.9331 
0.800366 0.9332 0.785598 0.9332 0.805398 0.9332 
0.800368 0.9333 0.785598 0.9333 0.805398 0.9333 
0.80037 0.9334 0.785598 0.9334 0.805398 0.9334 
0.800372 0.9335 0.785598 0.9335 0.805398 0.9335 
0.800373 0.9336 0.785598 0.9336 0.805398 0.9336 
0.800375 0.9337 0.785598 0.9337 0.805398 0.9337 
0.800377 0.9338 0.785598 0.9338 0.805398 0.9338 
0.800379 0.9339 0.785598 0.9339 0.805398 0.9339 
0.800381 0.934 0.785598 0.934 0.805398 0.934 
0.800383 0.9341 0.785598 0.9341 0.805398 0.9341 
0.800385 0.9342 0.785598 0.9342 0.805398 0.9342 
0.800387 0.9343 0.785598 0.9343 0.805398 0.9343 
0.800389 0.9344 0.785598 0.9344 0.805398 0.9344 
0.800391 0.9345 0.785598 0.9345 0.805398 0.9345 
0.800393 0.9346 0.785598 0.9346 0.805398 0.9346 
0.800394 0.9347 0.785598 0.9347 0.805398 0.9347 
0.800396 0.9348 0.785598 0.9348 0.805398 0.9348 
0.800398 0.9349 0.785598 0.9349 0.805398 0.9349 
0.8004 0.935 0.785598 0.935 0.805398 0.935 
0.800402 0.9351 0.785598 0.9351 0.805398 0.9351 
0.800404 0.9352 0.785598 0.9352 0.805398 0.9352 
0.800406 0.9353 0.785598 0.9353 0.805398 0.9353 
0.800408 0.9354 0.785598 0.9354 0.805398 0.9354 
0.80041 0.9355 0.785598 0.9355 0.805398 0.9355 
0.800412 0.9356 0.785598 0.9356 0.805398 0.9356 
0.800413 0.9357 0.785598 0.9357 0.805398 0.9357 
0.800415 0.9358 0.785598 0.9358 0.805398 0.9358 
0.800417 0.9359 0.785598 0.9359 0.805398 0.9359 
0.800419 0.936 0.785598 0.936 0.805398 0.936 
0.800421 0.9361 0.785598 0.9361 0.805398 0.9361 
0.800423 0.9362 0.785598 0.9362 0.805398 0.9362 
0.800425 0.9363 0.785598 0.9363 0.805398 0.9363 
0.800427 0.9364 0.785598 0.9364 0.805398 0.9364 
0.800429 0.9365 0.785598 0.9365 0.805398 0.9365 
0.800431 0.9366 0.785598 0.9366 0.805398 0.9366 
0.800432 0.9367 0.785598 0.9367 0.805398 0.9367 
0.800434 0.9368 0.785598 0.9368 0.805398 0.9368 
0.800436 0.9369 0.785598 0.9369 0.805398 0.9369 
0.800438 0.937 0.785598 0.937 0.805398 0.937 
0.80044 0.9371 0.785598 0.9371 0.805398 0.9371 
0.800442 0.9372 0.785598 0.9372 0.805398 0.9372 
0.800444 0.9373 0.785598 0.9373 0.805398 0.9373 
0.800446 0.9374 0.785598 0.9374 0.805398 0.9374 
0.800448 0.9375 0.785598 0.9375 0.805398 0.9375 
0.80045 0.9376 0.785598 0.9376 0.805398 0.9376 
0.800451 0.9377 0.785598 0.9377 0.805398 0.9377 
0.800453 0.9378 0.785598 0.9378 0.805398 0.9378 
0.800455 0.9379 0.785598 0.9379 0.805398 0.9379 
0.800457 0.938 0.785598 0.938 0.805398 0.938 
0.800459 0.9381 0.785598 0.9381 0.805398 0.9381 
0.800461 0.9382 0.785598 0.9382 0.805398 0.9382 
0.800463 0.9383 0.785598 0.9383 0.805398 0.9383 
0.800465 0.9384 0.785598 0.9384 0.805398 0.9384 
0.800467 0.9385 0.785598 0.9385 0.805398 0.9385 
0.800469 0.9386 0.785598 0.9386 0.805398 0.9386 
0.80047 0.9387 0.785598 0.9387 0.805398 0.9387 
0.800472 0.9388 0.785598 0.9388 0.805398 0.9388 
0.800474 0.9389 0.785598 0.9389 0.805398 0.9389 
0.800476 0.939 0.785598 0.939 0.805398 0.939 
0.800478 0.9391 0.785598 0.9391 0.805398 0.9391 
0.80048 0.9392 0.785598 0.9392 0.805398 0.9392 
0.800482 0.9393 0.785598 0.9393 0.805398 0.9393 
0.800484 0.9394 0.785598 0.9394 0.805398 0.9394 
0.800486 0.9395 0.785598 0.9395 0.805398 0.9395 
0.800487 0.9396 0.785598 0.9396 0.805398 0.9396 
0.800489 0.9397 0.785598 0.9397 0.805398 0.9397 
0.800491 0.9398 0.785598 0.9398 0.805398 0.9398 
0.800493 0.9399 0.785598 0.9399 0.805398 0.9399 
0.800495 0.94 0.785598 0.94 0.805398 0.94 
0.800497 0.9401 0.785598 0.9401 0.805398 0.9401 
0.800499 0.9402 0.785598 0.9402 0.805398 0.9402 
0.800501 0.9403 0.785598 0.9403 0.805398 0.9403 
0.800503 0.9404 0.785598 0.9404 0.805398 0.9404 
0.800505 0.9405 0.785598 0.9405 0.805398 0.9405 
0.800506 0.9406 0.785598 0.9406 0.805398 0.9406 
0.800508 0.9407 0.785598 0.9407 0.805398 0.9407 
0.80051 0.9408 0.785598 0.9408 0.805398 0.9408 
0.800512 0.9409 0.785598 0.9409 0.805398 0.9409 
0.800514 0.941 0.785598 0.941 0.805398 0.941 
0.800516 0.9411 0.785598 0.9411 0.805398 0.9411 
0.800518 0.9412 0.785598 0.9412 0.805398 0.9412 
0.80052 0.9413 0.785598 0.9413 0.805398 0.9413 
0.800522 0.9414 0.785598 0.9414 0.805398 0.9414 
0.800523 0.9415 0.785598 0.9415 0.805398 0.9415 
0.800525 0.9416 0.785598 0.9416 0.805398 0.9416 
0.800527 0.9417 0.785598 0.9417 0.805398 0.9417 
0.800529 0.9418 0.785598 0.9418 0.805398 0.9418 
0.800531 0.9419 0.785598 0.9419 0.805398 0.9419 
0.800533 0.942 0.785598 0.942 0.805398 0.942 
0.800535 0.9421 0.785598 0.9421 0.805398 0.9421 
0.800537 0.9422 0.785598 0.9422 0.805398 0.9422 
0.800539 0.9423 0.785598 0.9423 0.805398 0.9423 
0.80054 0.9424 0.785598 0.9424 0.805398 0.9424 
0.800542 0.9425 0.785598 0.9425 0.805398 0.9425 
0.800544 0.9426 0.785598 0.9426 0.805398 0.9426 
0.800546 0.9427 0.785598 0.9427 0.805398 0.9427 
0.800548 0.9428 0.785598 0.9428 0.805398 0.9428 
0.80055 0.9429 0.785598 0.9429 0.805398 0.9429 
0.800552 0.943 0.785598 0.943 0.805398 0.943 
0.800554 0.9431 0.785598 0.9431 0.805398 0.9431 
0.800555 0.9432 0.785598 0.9432 0.805398 0.9432 
0.800557 0.9433 0.785598 0.9433 0.805398 0.9433 
0.800559 0.9434 0.785598 0.9434 0.805398 0.9434 
0.800561 0.9435 0.785598 0.9435 0.805398 0.9435 
0.800563 0.9436 0.785598 0.9436 0.805398 0.9436 
0.800565 0.9437 0.785598 0.9437 0.805398 0.9437 
0.800567 0.9438 0.785598 0.9438 0.805398 0.9438 
0.800569 0.9439 0.785598 0.9439 0.805398 0.9439 
0.800571 0.944 0.785598 0.944 0.805398 0.944 
0.800572 0.9441 0.785598 0.9441 0.805398 0.9441 
0.800574 0.9442 0.785598 0.9442 0.805398 0.9442 
0.800576 0.9443 0.785598 0.9443 0.805398 0.9443 
0.800578 0.9444 0.785598 0.9444 0.805398 0.9444 
0.80058 0.9445 0.785598 0.9445 0.805398 0.9445 
0.800582 0.9446 0.785598 0.9446 0.805398 0.9446 
0.800584 0.9447 0.785598 0.9447 0.805398 0.9447 
